index,text,category_gold,date,article_id,newspaper
736652,"For Handelsretten i Paris var der nylig en gandske mærkelig Vexelsag. Den unge Prinds af Eckmühl, Napoleon Davoust, var strax efter opnaaet Myndighedsalder (1832) henfaldet til den meest udsvævende Ødselhed, og faldt, efter en Reise til London, skjøndt i Besiddelse af et Majorat paa 30,000 Fr. Rente, i Aagrernes Hænder. Den første Gang betalte hans Moder 30,000 Fr. Vexelgield for ham. Men Prindsen blev ved med sin Ødselhed, og efter at hans Moder i mindre end 5 Aar efterhaands havde betalt for ham over 180,000 Franes, blev han endelig den 27. Jan. d. A. sat under Curatel. Nogle Dage iforveien var han af Handelsretten blevet, in contumaciam, dømt til at betale en Vexelgield af 270,000 Fr. Hans Curator er Greve Coutard.",International news,1837-07-29,aarhus_1837-07-29_1271801,Aarhuus Stifts-Tidende
663017,Oberst Gustavsøn (Gustav Adolph) vil fra en nederlandsk Havn indskibe sig til Orienten.,International news,1829-10-30,aarhus_1829-10-30_1202676,Aarhuus Stifts-Tidende
599519,"Politiet her forfølger Røverne og Morderne, som har myrdet og blandret i Vitry og andre omliggende Stader. Morderne i Vitey ere allerede opdagede og ere 5 Soldater af den forhenværende Politielegion. Den 27de Karil var her igjen heftige Opløb og mange Oprørssedler opslaaede, hvori Soldaterne opfordredes til Ulndighed og til at myrde Directoriummet. Man tilskriver disse Maneuvres Jacobinerne, som nu for det meste ere afskedigede fra alle Betieninger. Jmellem de Militaire som nu bliver betalt i Mandater og Kiøbmændene ere hvert Øieblik Strid. De første gaaer ind i Kiøbmandsboder. ne og kiøber Vare som de spørger om hvad koster i klingende Myndt og derpaa betaler med Mandater. Mange Kiøbmænd vil desaarsag ikke meere sælge, og Folket bliver ved den derved foraarsagende Mangel uroelig. Man siger her, at den under Navn af Regenten, bekiendte Krondiamant, er sendt Udenlandsk, for dermed at betale 10,000 Heste, som for en Tid siden ere opkiøbte til Republiken.",International news,1796-05-14,aarhus_1796-05-14_1008228,Aarhuus Stifts-Tidende
423208,"Jtalien. Efter private Breve og den Triester Tidende skal det være vist, at der den 30te Septbr. er slutte en Of= og Defensiv=Alliancetractat mellem Kongen af Neapolis og Paven, samt at 6000 Neapolitanere den 1ste Octbr. er gaaet giennem den pavelige Stad Capita ve hia til den Toscanske Grændse, og Rygtet saade der, et Hertugen af Tostana vil bryde Freden med Frankrig og forene sig med Neapolis og Paven.",International news,1796-11-05,aarhus_1796-11-05_1010457,Aarhuus Stifts-Tidende
425223,"Kongen af Sardinien viser sig meget stræng imod de Piemontesiske Oprørere. Den 7de lod han skyde en Officeer og en Doctor Berten, omendskiønt den franske Gesandt havde gjort Ansøgning for, og Kiøbmændene havde undet 1 en halv Million for hans Liv.",International news,1797-10-11,aarhus_1797-10-11_1014467,Aarhuus Stifts-Tidende
428812,"J Rusland er udkommen en særdeles mærkværdig Udkase, hvorved Adelen i det russiske Rige erholder Rettighed, til at drive Søehandel og Handel en Gros, uden derfor at tabe deres Adelsret.",International news,1803-01-12,aarhus_1803-01-12_1038793,Aarhuus Stifts-Tidende
450872,"Udenlandsk. Frankrig. Den første Consul befinder sig nu paa St. Cloud, hvor han vil tilbringe den største Deel af Sommeren. Den 16de April var hele Senatet i St. Cloud, og havde en Conference med den første Consul, som man troer, i Anlening af den nye Jndretning hvorved Regieringen skal gives en endnu større Fasthed.",International news,1804-05-02,aarhus_1804-05-02_1045191,Aarhuus Stifts-Tidende
456635,"Moniteuren melder fra Florenz, under 20de Mai. at Dronningen af Etrurien har strængelig forbudt en gelske Vares Jndførsel til Livorno, samt befalet de i der befindende Vares Confiscation.",International news,1806-06-14,aarhus_1806-06-14_1055541,Aarhuus Stifts-Tidende
465941,Det hedder at Kongen af Sverrig vil paa en kort Til giøre en Reise til Skaane.,International news,1806-08-27,aarhus_1806-08-27_1056688,Aarhuus Stifts-Tidende
466969,"Admiral Cottons og General Spencers Expedition, skal virkelig være bestemt til Ceuta. Saa skal og alle den 28 Octbr., være afgaaede til en hemmelig Expedition. Tropper fra vore vestindiske Øer Grenada og Antigua, London med Depescher til Prindsen af Stahrenberg fra den Grev v. Mier, som paa et Kartelskib er ankommen til Østerrigske Gesandt i Paris, har og medbragt adskillige Breve til den derværende Fyrst Efterhazy og Depesche til den russiske Ambassadeur. Man formoder, at Greven har overbragt de videre Communicationer til den af Østerrig foreslagne Mægling til Fredens Jstandbringelse Fald hans Sendelse for vigtig. mellem Frankrig og England; desuden holder man i al Foraaret en nye Expedition for mod Montevider, men Morning Chronicie paastaaer at Ministrene har til som blot skal strække sig Staden, hvis Jndvaanere man tilbyde Uafhængighed under engelsk Garantie. har medbragt den bekiendte General Miranda som PassaDen fra Vestindien hiemkomne Fregat Alexandrien, geer.",International news,1808-01-27,aarhus_1808-01-27_1063193,Aarhuus Stifts-Tidende
472886,Hs. Majestæt Kongen skal paa nogle Dage have befunden sig upasselig.,International news,1810-09-05,aarhus_1810-09-05_1077459,Aarhuus Stifts-Tidende
485963,"Nogle Breve fra Dresden give en levende Skildring. over Slaget den 27de August og dets Gyseligheder. De udtrykke sig derom paa et Sted saaledes: Valpladsen paa en heel Miils Strækning frembyder et skrækkelige Syn. Utallige Liig af alle fire kiempende Hære ligge endnu (den 29de August) halv blottede eller gandske nogne, ofte sønderrevne af de græsseligste Saar, midt iblandt styrtede Heste, overalt adspredte paa de ødelagte Marker. Først fra i Dag af er man alvorlig sysselsat med at begrave dem. 3 til 4 Landsbyer ere gangne op i i Flommer. Allevegne ligger en stor Deel af den indhøstede Sæd uaftorsken, som man har brugt til Hytter, og Hestestrøelse nedtraadt paa Marker og Veie, og med Jammerklager søger Landmanden de sørgelige Levninger de af tilsammen. Siden i Gaar seer man Landbeboerne berøvede Huus og Hiem og alt hvad de havde, og flyede Valpladsens Rædsomhed med barfodede ved deres Side løbende Børn, at tage sin Tilflugt paa den høire Eld bred. Alle Huse og Byer hvorigiennem Tilbagetoget gik, ere udplyndrede, Heste og Køer og alt hvad der kan drage en Vogn er bortdreven. Gyseligt, og dog maa Krigen ikke være det som ødelægger Landene og Folkene.",International news,1813-10-16,aarhus_1813-10-16_1096867,Aarhuus Stifts-Tidende
503289,"Det engelske Skib Parthenis, ført af Capt. Hum strandede paa Kysten ved Southshields. Hele Mand skabet blev lykkelig reddet ved den paa hiint farlig Sted altid i Beredskab værende Sikkerhedsbaad; ku Capitainen vilde ikke forlade sit ham anbetroede Skib i ængstelig Forventning saae de paa Strandbredden, hobeviis forsamlede Tilskuere hvert Øieblik Skibets og Capitainens Undergang imøde. Blandt Tilskuerne befandt sig ogsaa Capitainens Datter, en ung Pig af udmærket Skiønhed; saasnart hun erfoer sin Faders herviske Handling, var hun fast besluttet, at dele Skiebne med ham eller redde ham. Med rørende Bønner, bevægede hun nogle af det reddede Mandskab at bringe hende til det kun et engelsk Miil fra Landet liggende Skib; Kierlighed til deres Capitain og den skiønne Piges Bønner seirede i disse raae Gemytte over den truende Fare, trods de skummende Bølger vovede de dem til i en liden Jolle at bringe hende ombord; modig greb hun Reebstigen og besteeg Skibet, faldt den forhausede Fader der allerede havde indviet sig til Døden, om Halsen, og den barnlige Kierligheds veltalende Bønner erholdt en herlig Seier over det faderlige Stivsind; han omfavnede sin Datter, steeg i den reddende Baad, og under Mængdens glade Jubel naarde det lidet Fartøi lykkeligen Strandbredden. Neppen Time efter begrøves Skibet i det oprørte Elements skummende Afgrund.",International news,1817-06-14,aarhus_1817-06-14_1115569,Aarhuus Stifts-Tidende
515653,"J London blev den 6 Julii hængt en ung Mand paa 35 Aar, der var Brevsorterer paa Posthuset, og havde tilvendt sig et Brev med 5 Pd. Sterling. Hans Fader i er en meget respectabel Mand, der i 30 Aar har været ansat i Postamtet. Den 5te tog han den sidste Afsked fra sin Familie: hans gamle Fader, hans Kone og 4 Børn. Der blev hængt to andre unge Mennesker tilligemed ham, En paa 24 Aar som havde forfalsket et Dokument, og En paa 25 som havde stiaalet en Hest.",International news,1826-07-29,aarhus_1826-07-29_1175482,Aarhuus Stifts-Tidende
520014,J Paris har nylig en engelsk Dame bragt 5 dødfødte Børn til Verden.,International news,1829-03-27,aarhus_1829-03-27_1197565,Aarhuus Stifts-Tidende
574449,Den franske Regjering har tilladt fri Jndførsel at Hvede ligefra Charente indtil Moselen.,International news,1829-10-27,aarhus_1829-10-27_1202591,Aarhuus Stifts-Tidende
594767,J en Steenkulsgrube ved Newcastle har der nylig været en Jldebrand som først blev slukket efter at det havde brændt i 14 Nætter og Dage.,International news,1833-08-24,aarhus_1833-08-24_1236258,Aarhuus Stifts-Tidende
599440,"J andre Privatberetninger hedder det, at Marskal Bourmont havde begyndt sine Operationer mod Lissabon ved to Angreb paa eengang, og at det vel var lykkedes ham at trænge de konstitutionelle Tropper tilbage, men dog ikke at gjennembryde deres Linier. D. Miguels Tropper havde nu - saa hed det deri, indsluttet Lissabon i en Rayon af 6 Miles Omkreds. - Admiral Napier havde erklæret Lissabons Jndvaanere, at førend denne Stad skulde igjen komme i D. Miguels Hænder, vilde han landsætte alle sine Matroser, der stedse vare rede til at slaaes paa Liv og Død. Da man har afskaaret Stadens Vandrender, saa havde bemeldte Admiral fundet paa, at der fra de brittiske Skibe sendes Vand ind til de terstige Jndvaanere ved Sprøiter, To af sine Linieskibe havde han posteret udenfor Forterne Belem og S. Juliao.",International news,1833-10-01,aarhus_1833-10-01_1237123,Aarhuus Stifts-Tidende
630369,Kongen af Danmarks egenhændige Skrivelse til Senatet skal paa dettes Medlemmer have gjort et meget dybt Jndtryk.,International news,1842-05-18,aarhus_1842-05-18_1324147,Aarhuus Stifts-Tidende
631159,"En Mand i Gaden Angouleme i Paris, hvis Kone forleden blev forløst, tog, i sin Forbittrelse over at det ogsaa dennegang var en Pige, det nyfødte Barn, og kastede det ud af Vinduet, saa det døde paa Stedet. J Ungarn har for kort siden tildraget sig Følgende: En Adelsmand affordrede en Jøde en Sum Penge, som han foregav at have laant denne Jøden vilde imidlertid ikke betale og nægtede Rigtigheden af Underskriften paa Gjældsbeviset. Adelsmanden, opbragt herover, anklagede nu Jøden for Retten og erhvervede snart en gunstig Dom. Da nu Jøden erklærede, at han ingen Formue besad, vilde man skride til Vurdering af hans Eiendele, men forefandt Jntet. Under disse Omstændigheder blev Jøden dømt til 15 Dages Livegenskab (!) og stillet til Adelsmandens Raadighed, der ved Trompetstød og Trommeslag under en uhyre Mængde Menneskers Tilløb lod ham føre til sit i Nærheden liggende Gods Her skal den Ulykkelige nu afsone sin Gjæld, uden at have Udsigt til nogen lovlig Opreisning, da de ungarske Grundeiere, som bekjendt, ere tilstaaede en vidt udstrakt Ret over deres Livegne.",International news,1844-12-07,aarhus_1844-12-07_1358137,Aarhuus Stifts-Tidende
711062,"Livorno, den 4de Januar Siden de ulykkelige Udfald paa de neapolitanske Krigsoperationer var man her almindelig bekymret for, at den franske Regiering ikke vilde taale den herværende neapolitanske Besætning, og at en fransk Troppe Expedition i det Toscanske var derfor uundgaaelig. Ved denne Bekymring laae Handel og alle Forretninger her stille. Den 31te December blev Angesten større, da man erfarede, at General Serrurier, stod med en Division i Pistoja, og havde sammesteds ved et Manifest forkyndt sin Jndmarch i Toscana og Republiken Luceas Gebeet. Vor Storhertug, som befandt sig med sin Familie i Pisa, begav sig under saadanne bedrøvelige Omstændigheder den 1ste Januar derfra til Florenz, efterat han foriveien havde sendt Marchese Manfredini til General Serrurier i Pistoja, kaldet den neapolitanske General Naselle herfra til sig, og forlangt af ham, at han ufortøvet skulde forlade Livorno med de neapolitanske Tropper. Da Naselle indvendte, at han ikke kunde giøre dette, uden sin Konges udtrykkelige befaling, og heller vilde forsvare sig til det Yderste, igientog Storhertugen sit Forlangende paa det eftertrykkeligste, og gav, som Souverain af Toscana, behørig Ordre til at forlade samme, med den Tilsætning, at han skulde staae Kongen af Neapel til Ansvar, General Naselkom den 1ste tilbage igien fra Storhertugen, holdte et Krigsraad, og Neapolitanerne besluttede endelig at forlade vor Stad, hvilket temmelig beroeligede Jndvaanerne, da den skrækkelige Syn derved forsvandt, at det her skulde komme til en Fegtning imellem de Franske og Neapolitanerne. J midlertid bragte adskillige Expresser den 1ste og 2den Januar den Efterretning, at de franske Tropper virkelig vare i An march mod Livorno, og allerede havde besat Lucca; at de franske Hovedqvarteer skulde komme til Pisa; men Livorno for at undgaae Blods Udgydelse, først blive besat, efterat Neapolitanerne vare trukne bort. Uroeligheden steg nu he til det Høieste. De herværende engelske og andre Kiøbmænvare beskieftigede med at pakke ind, og lode deres Effecter bringe til Stibene. Neapolitanerne beredte sig tillige til at trække bort, og alle her i Havnen værende Skibe bleve satte i Reqvisition til deres Bortskaffelse. En nye Vanskelighed opkom derved at Capitainerne paa det her i Havnen liggende portugisiske Linieskib og den engelske Fregat, erklærede det neapolitanske General, at de ikke vilde lade hans Tropper af seile, men give Jld paa Transportskibene, og ikke tage ombortnogen Neapolitaner, end ikke Generalen selv. General Naselli og vor Gouverneur sendte strax en Coureer til Florenz Denne kom i Gaar tilbage, og bragte Capitainen paa den engelske Fregatte den Ordre fra den engelske Gesandt Wind ham, at ikke allene lade Neapolitanerne frit afseile, men endog escortere dem indtil Porto Excole. Den engelske Capitain erklærede herpaa, at han vel ikke uden sin Admiral udtrykkelige befaling kunde forlade den herværende Rhedemen forresten ikke vilde sætte sig imod Neapolitanernes Afseling og deres Escortering ved det portugisiske Linieskib. - Strax derpaa blev gjort Begyndelse med Neapolitanernes Jndskibning paa keiserlige, ragusiske, toscanske og andre Fa tøier, og endnu førend i Nat ville de alle være under Seil for at begive sig til Excole og derfra til Orbitello, hvorhen 7000 Neapolitanere ere retireerte fra det romerske Gebeet. - Allerede i Gaar Morges var man beroelige over vor Skjebne. Efterat mange Expresser Natten forhen vare ankomne, blev følgende Skrivelse fra vor Plads major, Passerini, bekiendtgjort: ""Med Fornøielse berer ter jeg Dem, at ikke allene Livorno, men endog Toscana er sikker for de Franske Jnvasion. Den franske Division, som var i Pistoja trækker sig andensteds hen, og de øvrige Divisioner, som vare paa Marchen have saaet Contraordre. Man har al Aarsag til at troe, at Keiseren, som garanterer Toscana vil tage en lige Jnteresse i Neapels Anliggender. Livorno den 3die Jan. Kl. 6 om Morgenen. Tre andre officielle Breve, som ere blevne bekiendtgjorte herom, ere næsten ordlydende af samme Jndhold, og forøgede den almindelige Glæde over, at Bekymringen var endt. 1) Statssecretair Seratte skrev allerede den 2den til den engelske Gesandt i Florenz: ""Jeg giør mig en Fornøielse og Pligt af, at give Dem tilkiende, at ikke allene Livorne men selv hele Toscana er sikker for de franske Troppers Jndfald. 2) Gesandten Windham skrev herpaa til den engelske Consul i Livorno. Ved en Erpresse lader jeg Dem vide, at Levorno og Toscana aldrig have været sikrere endnu. Keiseren og det fuldbyrdende Directorium i Paris have garanteret den ne Stat &c. – Giv De Medlemmerne af det engelske Facto rie i Livorno Underretning derom. En lige Efterretning gar vor Gouverneur Vilette det herværende Kiøbmandskab, hvorpaa de engelske Kiøbmænd holdte inde med deres Afreis- og lode deres Effecter igien udlosse.",International news,1799-01-28,berlingske_1799-01-28_1065736,Berlingske Tidende
742246,"Paris, den 2den October. Det Rygte, at Hr. von Guichen skulde imellem den 4de og 5te Augusti være landet paa Jamaika med 20000 Mand, samt at Øen allerede den 15de ej. havde overgivet sig, er kommen hertil fra Holland, og man troer det endnu ikke. Doctor Franklin skal have erholdt den Efterretning, at Hr. de la Mothe=Piquet er seylet fra Westindien til Hr. von Ternay i Amerika, og at begge disse Commandeurer blokere Nye York til Vands, imidlertid at 10000 Amerikanere og 5000 Franzoser ville angribe Staden til Lands. Et Detachement Engellænder, som var rykket ud af Nye=Pork, skal være bleven gjort af os til Krigsfanger.",International news,1780-10-16,berlingske_1780-10-16_1083007,Berlingske Tidende
2563457,Den 24de Juli kom Kongen af Würtemberg tilbage fra sin Reise paa Rigets Grændser til sin Hovedstad.,International news,1811-08-12,berlingske_1811-08-12_1021243,Berlingske Tidende
2439932,Paris den 30te Januar. Fredsrygterne vedvare her. Jmellem vor og den engelske Regiering skal være udnævnt Commissarie til de Krigsfangnes Udvexling. En officiel Communicetion er i det mindste herved tilveiebragt. To over Boulogne fra Engelland ankomne Personer ere modtagne med megen Agtelse og have havt endeel Conferencer med Statsministeren Talleyrand. Freds=Underhandlingerne kunne maaskee herved bringes i Gang.,International news,1805-02-11,berlingske_1805-02-11_1131443,Berlingske Tidende
2702511,"Neapel, den 29de December. J nogle Dage har Vesup opkastet Lava af sit Crater; men denne har dog endnu ingen Skade tilføiet de paa Biergets Forliggende Viin, haver og Marker. Om Natten stige ogsaa høie Jldsluer op af Vulkanen; dog ledsages disse ikke af de frygtelige, Torden lignende, Drøn, som man ellers sædvanlig hører, naar Bierget er i Uroe.",International news,1810-02-02,berlingske_1810-02-02_1001157,Berlingske Tidende
2622453,"J Følge heraf fritage de Spanierne for alle deres Forpligtelser mod Dem og formane dem, at have Fædrelandets almindelige Bedste for Øie, at forholde sig rolige og vent deres Lykke af Keiser Napoleons vise Planer og Magt Deres Bestræbelse for at rette sig herefter vil være Prindsen og begge Jnfanterne det største Beviis paa deres Hengevenhed, ligesom D. K. Høiheder give dem det største Beviis paa Deres faderlige Ømhed ved at afstaae alle Deres Rettigheder og forglemme Deres egen Jnteresse, for at giøre dem lykkelige, hvilket er den eneste Gienstand for Deres Ønsker. Bordeaux, den 12te Maji 1808. Jeg, Prindsen. Carlos. Antonio.",International news,1808-06-03,berlingske_1808-06-03_1180178,Berlingske Tidende
2685253,"Paris, den 18de December. I Gaar meddeelte Handelsministeren Pairkammeret Un retning om Begivenhederne i Lyon. Han tilskrev Øvrighedens Malconduite Oprørets Udbrud.",International news,1831-12-27,berlingske_1831-12-27_1313616,Berlingske Tidende
2665584,"Den ny Nordamericanske Neger=Colonie, Liberia, gjør store Fremskridt. Befolkningen i Grand=Kape=Mount, 40 (Engelske) Mile nordvestlig fra Monrovia er endnu stedse indviklet i Krig angaaende Slavehandelens Fortsættelse. En Spansk Sørøver, Skonnert krydsede ved denne Kyst, borttog to Engelske Skibe, myrdede hele Besætningen og kastede den overbord. De Engelske Krigskibe jagede efter dem uden at udrette noget. Kong Boatsmain, Cordo's Monarch, havde den Ulykke at see sin Residentsstad afbrændt. Hans Undersaatter ere Muhamedanere og ivrige Proselytmagere. Mange af dem læse og skrive flydende det Arabiske Sprog. - J Byen Monravia, den betydeligste i hiin Nordamericanske paa Kysten af Africa anlagte Colonie, ere 55 nye Huse deels af Træe, deels af Steen, opførte; Caldwell, Mils burg og et par andre for Negerne bestemte Smaabyer deeltage i den almindelige Velstand. Fr. Dewanny, en frigiven Neger slave, har erhvervet sig en Eiendom af 20000 Dollars Værd, En anden Colonist, Warring, sælger aarligen for 70000 Dollars Varer; to af Colonisterne eje Skibe og vilde gjerne drive Handel med de forenede Nordamericanske Fristater, dersom Colonien havde et eget Flag. Hvad Agerddyrkningen angaaer, de voxer Alt frem af egen Kraft; her er ingen Vinter men ikkun en uafladeligen blomstrende Vaar. - Sex Skoler ere allerede i fuld Virksomhed. Man antager, at der i hele Colonien ikke gives et eneste Barn, som jo nyder Skoleunderviisning; netop Et Hundrede af Naboe-Folkestammernes Børn besøge nu Skolerne i Liberia. Gudstjenesten holdes regelmæssigen hver Søndag. Ogsaa paa Omegnens Beboere begynder den christelige Religion allerede at yttre sine veldædige Virkninger. - Coloniens Folkemængde beløber sig til 20000 Jndividuer; den har 6 Milits-Compagnier, et Fort, 20 Kanoner og Vaaben for 1000 Mand.",International news,1832-01-24,berlingske_1832-01-24_1315059,Berlingske Tidende
2948085,"Moniteuren leverer nu den af begge lovgivende Raadsforsamlinger bekræftede of og desensiv Allianetrartet med Spa men, saaledes som den er bleven sluttet den 19de August i St. Jdephonse imellem vor Gesandt Perignon og Fredsforsten, J Jndledningen siges: at den er bleven sluttet, for at nytte det ved Baselerfreden af 22de Julii 1795 igjen oprettede Veni endnu fastere, til begge Nationernes fælles Forsvar efter den første Artikel er Alliancen sluttet for bestandig Begge Contrahentere garantere hverandre anden Forbeholdenhed og Undtagelse, alle Stater, Territorier, Øer og Pladser, som de besidde, og komme til at besidde. Den giensidige Skivulerte, og inden 3 Maaneder efter Paafordring gen leverende Hielp bestaaer i 15 Linieskibe, hvoriblandt Tredækkere, hver paa og Kanoner, og 12 paa 30 til 32 Fregatter, 4 Corvetter, alle provianterie paa 6 Maaneder, 18000 Mand Jnfanterie, og 6000 Mand Cavallerie, alt til den Magtes fuldkomne Disposition, som fordrer Hielpen medens Krigen varer, hvorhos Afgangen af disse Skibe og Tropper bestandig tillige er at erstatte. Bliver denne Hielp endnu ikke tilstrækkelig, skulle begge Contrahenterne lade deres muligst største Søe og Landmagt agere mod den angrebne Contrahents Fiende. Naar begge Magter med fælles Sam lykke erklære en eller flere Magter Krig, ere begge forpligtede til at lade deres hele Søe og Landmagt agere mod den fælles Fiende, skulde ogsaa kun med fælles Samtykke handle om Fred. Agerer en af de contraherende Magter derimod kun som Hielpemagt, saa kan den angrebne Magt allene handle om Fred. Paa de billigste og for begge Nationerne fordeel agtigste Betingelser skal en Handelstractat ufortøvet blive sluttet, hvilken skal forsikre begge Nationerne hos deres Aflerte et udmærket Fortrin for deres Landes Producter, og deres Manufacturer, eller i det mindste lige Fordeele med de meest begunstigede Nationer i deres Lande. Begge Ma terne forpligte sig fra nu af til at giøre en fælles Sag med hinanden, for at tilintetgiøre og undertrykke de Forholdsregler, som noget Land maatte have antaget, og som maatte være imod begge Magters nuværende Grundsætninger, og skadede neurale Flaages Sikkerhed, og den dem tilkommende Respect. Begge Magterne forbinde sig ogsaa til at oprette det svanske Colonialsystem igien paa den Fod, paa hvilken det, i Følge Tractaterne har eristeret, eller maa eristere. - Den 18de Artikel af denne Alliancetractat siger: ""Da Engeland er den eneste Magt, mod hvilken Spanien har umiddelbar Besværinger at føre, saa skal nærværende Alliance, medens den nu værende Krig varer, kun allene blive udført imod samme, og Spanien skal i Henseende til de andre mod Republiken bevæbnede Magter, blive neutral. Efter denne Punct er det altsaa sikkert, at Spanien optræder som en Hielpemagt mod Engeland, og, efter Rygtet, vil et andet stort Hofsnart følge Spaniens Exempel.",International news,1796-10-03,berlingske_1796-10-03_1047164,Berlingske Tidende
2949293,"Amsterdam, den 9de Mai. Man fornemmer, at Hs. Majest. Kongen af Preussen, har ladet General=Staterne foreslaae, om de vilde tage Deel i de Omkostninger, som udfordres til at vedligeholde i 10 Aar en Fyer paa Strandbredden af Ems og Watte i Ostfriesland, hvor disse Floder løbe i Søen. Da Nytten heraf er anseelig for Republikens Skibsfart, saa have Deres Høymægtigheder, som det heder, erklært sig til et Forskud af 60000 Fl. - Manhar alt for tilig smigret sig med at Engellænderne skulde lade det beroe ved Trusler: man seer derimod nu, at de holde, hvad de have lovt. Particuliere Breve sammesteds fra melde, at enhver vil udruste Kapere paa de Hollandske Skibe, og de kunde i Sandhed borttage en anseelig Mængde førend vi ere i den Forfatning, at vi kunde forhindre dem derfra.",International news,1780-05-22,berlingske_1780-05-22_1079748,Berlingske Tidende
2547029,"Donau, den 9de Martii. Den til Tyrol afgangne Oberst=Lieutenant von Eck har ikke, som nogle Efterretninger have meldet, havt Ordre der at hverve 6000 Frivillige, men han skal, som man forsikrer, allene sætte Militien i dette Grævskab paa den Fod, som den i Siebenbürgen og Croatien er indrettet. Det ved Græv Wallis Død vacant blevne Regiment, torde igien blive givet hans enden Søn, Feldtmarechal Lieutenanten. Græv Marchi sko, Hertugens af Modena hidtil værende Envoye ved det Wienske Hof, er afreyst til Jtalien. Førend hans Afreise har Hs. M. Keiserinden foræret ham en Guld emailleret Tabatiere. Hans Broder følger ham igien i dette Embede. Man ser her en Liste, hvorefter den heele Østerrigske Armee bestaaer af 57 Regimenter Infanterie, 2 Garnisons=Regimenter, 2 Regimenter Carabinerer, 15 Regimenter Curassiers, 18 Regimenter Dragoner, 4 Regimenter lette Ryttere, 10 Regimenter Husarer.",International news,1774-03-28,berlingske_1774-03-28_1032173,Berlingske Tidende
2437229,"Florenz, den 24de Augusti. Stor=Hertugen har ladet udgaae en circulair Skrivelse til alle Klosternes Hoveder og Superieurer i sit Gebeet, hvorudi det forbydes dem, ey at fuldbyrde nogen Ordre fra det Rommerske Hof, endog i det ligegyldigste Ting, førend de dertil havde faaet Tilladelse af den Kongelige Jurisdiction.",International news,1775-09-22,berlingske_1775-09-22_1043675,Berlingske Tidende
2397782,"Angaaende Halvøen omtaler han den store Generals udmærkede Egenskaber, der har styret Krigsforetagenderne til de Allieredes Fordeel og Hæder, og berømmer Lord Wellington i de skiønneste Udtryk J det nordlige Europa synes Udsigterne ham endnu mere beroligende, og uagtet alle Fiendernes Anstrængelser haaber han, at de ikke skal naae det tilsigtende Maal. Med Hensyn til den Stilling, hvori de Forenede Staters Fiendtligheder sætte begge Lande, finder Taleren ligeledes Beroligelses grunde.",International news,1812-12-25,berlingske_1812-12-25_1039299,Berlingske Tidende
2407320,"Genua den 24 Jan. Sidste Breve fra Turin melde, at den der værende Franske Gesandt var reist derfra, for at besørge visse Anliggenheder i Riget. Ligeledes skriver man, at Kongen af Sardinien har ladet en General=Pardon forkynde for alle Deserteurer af hans Tropper.",International news,1758-02-20,berlingske_1758-02-20_1056381,Berlingske Tidende
2717820,"Thorn, den 11te April. Confoederations-Marschallen, General Golz, med de ham af Confoederationen tilforordnede Commissarier, arbeyde paa vores Stads Raadstue tilsammen i Confoederationens Anliggender. Starøsten af Sechew, Hr. Grabowsei, og Hr. Adam Branikowski, ere udnævnede til, paa Confoederationens Vegne at forsikre Kongen om Disidenternes Troskab og Underdanighed, og allerunderdanigst at anmode Hs. M. om at ville gunstig anhøre deres paa Rigets Grund Love grundede Forestillinger. Kammerherre Kayser ling er sendet til Moscau, og Oberste Schlichting til Berlin, at underrette de 2 Holser om Confoederationen, og at hede dem, at de ville fortfare at beskytte Disidenterne. Confoederations-Acten og det i Anledning af den udstædte Manifest ere af væsentlig Jndhold en lydende, allene at i den første og ikke i det sidste findes følgende Ord: ""J Kraseaf de offentlige Forbunde, anholde vi om de Potentaters mægtige Beskyttelse, som have garanteret vore Herligheder og Friheder, i sær Keiserindens af Rusland, Kongernes af Sverrig, Storbrittannien, Danmark og Preussen, bedende disse Monarker, at de ville beskytte os ved vore Friheder og Privilegier i Kraft af Forbunden."" – Fra Lille Pohlen ere fremdeles hidkommen adskillige Adelsmand, som have tiltraad Confoederationen; og man erfarer at endnu flere ere underveis hid, i samme Ærende.",International news,1767-05-11,berlingske_1767-05-11_1131091,Berlingske Tidende
2295767,"Fra den polske Grændse, den 14de Februar. Jfølge meget paalidelige Efterretninger var Feldtmarskal Diebitschs Hovedquarteer den 18de Februar i Minsk (4 Mile fra Warschaup. Den russiske Armee var, uagtet den Modstand, der paa nogle Steder skeete af Jnsurgenterne, fra den 15de til den 18de Februar rykket frem fra Wengrow og Siedlee indtil nærved Nilosna, 1 3/4 Mile fra Warschou, og havde i de forskjellige Fægtninger havt et Tab af omtrent 760 Mand Døde og Saarede: Jnsurgenterne havde tabt en Kanon og nogle hundrede Mand vare blevne gjorte til Fanger, deres Tab af Døde og Saarede var langt større end Russernes. I Katurzyn, Stanislawow og især i Minsk, ere betydelige Magaziner faldne i Russernes Hænder, Berlin, den 2den Marts.",International news,1831-03-08,berlingske_1831-03-08_1298316,Berlingske Tidende
2358430,"Lyon, den 21de Junii. Manufacturerne i Lyon ere paa nye stærkt beskjæftigede, og man er undertiden i Forlegenhed for at faae de fornøde: Arbeidere. Her ankomme mange Udlændinger, for at fortiene deres Udkomme i Manufacturerne; Handelsbetientere have vanskeligere ved at vorde anbragte.",International news,1811-07-29,berlingske_1811-07-29_1020676,Berlingske Tidende
